10/5/2016 11:02:10 PMStarting AI
Reading weights from 10/5/2016 11:02:10 PMStarting AI
Weights.txt
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Layer 8's weights: 0.391144796536028 0.669586762116017 0.582546397373737 -0.072025307192743 
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Layer 8's weights: 0.391144796536028 0.669586762116017 0.582546397373737 -0.072025307192743 
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
10/5/2016 11:02:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:02:14 PMStarting learning phase with deltaScore: 0
